,alignment,pdb_id,chain,resix,resaln
6073,20200505,5X5B,C,828,1195
6074,20200505,5X5B,C,829,1196
6075,20200505,5X5B,C,830,1197
6076,20200505,5X5B,C,831,1198
6077,20200505,5X5B,C,832,1199
6078,20200505,5X5B,C,833,1200
6079,20200505,5X5B,C,834,1201
6080,20200505,5X5B,C,835,1202
6081,20200505,5X5B,C,836,1203
6082,20200505,5X5B,C,837,1204
6083,20200505,5X5B,C,838,1205
6084,20200505,5X5B,C,839,1206
6085,20200505,5X5B,C,840,1207
6086,20200505,5X5B,C,841,1208
6087,20200505,5X5B,C,842,1209
6088,20200505,5X5B,C,843,1210
6089,20200505,5X5B,C,844,1211
6090,20200505,5X5B,C,845,1212
6091,20200505,5X5B,C,846,1213
6092,20200505,5X5B,C,847,1214
6093,20200505,5X5B,C,848,1215
6094,20200505,5X5B,C,849,1216
6095,20200505,5X5B,C,850,1217
6096,20200505,5X5B,C,851,1218
6097,20200505,5X5B,C,852,1219
6098,20200505,5X5B,C,853,1220
6099,20200505,5X5B,C,854,1221
6100,20200505,5X5B,C,855,1222
6101,20200505,5X5B,C,856,1223
6102,20200505,5X5B,C,857,1224
6103,20200505,5X5B,C,858,1225
6104,20200505,5X5B,C,859,1226
6105,20200505,5X5B,C,860,1227
6106,20200505,5X5B,C,861,1228
6107,20200505,5X5B,C,862,1229
6108,20200505,5X5B,C,863,1230
6109,20200505,5X5B,C,864,1231
6110,20200505,5X5B,C,865,1232
6111,20200505,5X5B,C,866,1233
6112,20200505,5X5B,C,867,1234
6113,20200505,5X5B,C,868,1235
6114,20200505,5X5B,C,869,1236
6115,20200505,5X5B,C,870,1237
6116,20200505,5X5B,C,871,1238
6117,20200505,5X5B,C,872,1239
6118,20200505,5X5B,C,873,1240
6119,20200505,5X5B,C,874,1241
6120,20200505,5X5B,C,875,1242
6121,20200505,5X5B,C,876,1243
6122,20200505,5X5B,C,877,1244
6123,20200505,5X5B,C,878,1245
6124,20200505,5X5B,C,879,1246
6125,20200505,5X5B,C,880,1247
6126,20200505,5X5B,C,881,1248
6127,20200505,5X5B,C,882,1249
6128,20200505,5X5B,C,883,1250
6129,20200505,5X5B,C,884,1251
6130,20200505,5X5B,C,885,1252
6131,20200505,5X5B,C,886,1253
6132,20200505,5X5B,C,887,1254
6133,20200505,5X5B,C,888,1255
6134,20200505,5X5B,C,889,1256
6135,20200505,5X5B,C,890,1257
6136,20200505,5X5B,C,891,1258
6137,20200505,5X5B,C,892,1259
6138,20200505,5X5B,C,893,1260
6139,20200505,5X5B,C,894,1261
6140,20200505,5X5B,C,895,1262
6141,20200505,5X5B,C,896,1263
6142,20200505,5X5B,C,897,1264
6143,20200505,5X5B,C,898,1265
6144,20200505,5X5B,C,899,1266
6145,20200505,5X5B,C,900,1267
6146,20200505,5X5B,C,901,1268
6147,20200505,5X5B,C,902,1269
6148,20200505,5X5B,C,903,1270
6149,20200505,5X5B,C,904,1271
6150,20200505,5X5B,C,905,1272
6151,20200505,5X5B,C,906,1273
6152,20200505,5X5B,C,907,1274
6153,20200505,5X5B,C,908,1275
6154,20200505,5X5B,C,909,1276
6155,20200505,5X5B,C,910,1277
6156,20200505,5X5B,C,911,1278
6157,20200505,5X5B,C,912,1279
6158,20200505,5X5B,C,913,1280
6159,20200505,5X5B,C,914,1281
6160,20200505,5X5B,C,915,1282
6161,20200505,5X5B,C,916,1283
6162,20200505,5X5B,C,917,1284
6163,20200505,5X5B,C,918,1285
6164,20200505,5X5B,C,919,1286
6165,20200505,5X5B,C,920,1287
6166,20200505,5X5B,C,921,1288
6167,20200505,5X5B,C,922,1289
6168,20200505,5X5B,C,923,1290
6169,20200505,5X5B,C,924,1291
6170,20200505,5X5B,C,925,1292
6171,20200505,5X5B,C,926,1293
6172,20200505,5X5B,C,927,1294
6173,20200505,5X5B,C,928,1295
6174,20200505,5X5B,C,929,1296
6175,20200505,5X5B,C,930,1297
6176,20200505,5X5B,C,931,1298
6177,20200505,5X5B,C,932,1299
6178,20200505,5X5B,C,933,1300
6179,20200505,5X5B,C,934,1301
6180,20200505,5X5B,C,935,1302
6181,20200505,5X5B,C,936,1303
6182,20200505,5X5B,C,937,1304
6183,20200505,5X5B,C,938,1305
6184,20200505,5X5B,C,939,1306
6185,20200505,5X5B,C,940,1307
6186,20200505,5X5B,C,941,1308
6187,20200505,5X5B,C,942,1309
6188,20200505,5X5B,C,943,1310
6189,20200505,5X5B,C,944,1311
6190,20200505,5X5B,C,945,1312
6191,20200505,5X5B,C,946,1313
6192,20200505,5X5B,C,947,1314
6193,20200505,5X5B,C,948,1315
6194,20200505,5X5B,C,949,1316
6195,20200505,5X5B,C,950,1317
6196,20200505,5X5B,C,951,1318
6197,20200505,5X5B,C,952,1319
6198,20200505,5X5B,C,953,1320
6199,20200505,5X5B,C,954,1321
6200,20200505,5X5B,C,955,1322
6201,20200505,5X5B,C,956,1323
6202,20200505,5X5B,C,957,1324
6203,20200505,5X5B,C,958,1325
6204,20200505,5X5B,C,959,1326
6205,20200505,5X5B,C,960,1327
6206,20200505,5X5B,C,961,1328
6207,20200505,5X5B,C,962,1329
6208,20200505,5X5B,C,963,1330
6209,20200505,5X5B,C,964,1331
6210,20200505,5X5B,C,965,1332
6211,20200505,5X5B,C,966,1333
6212,20200505,5X5B,C,967,1334
6213,20200505,5X5B,C,968,1335
6214,20200505,5X5B,C,969,1336
6215,20200505,5X5B,C,970,1337
6216,20200505,5X5B,C,971,1338
6217,20200505,5X5B,C,972,1339
6218,20200505,5X5B,C,973,1340
6219,20200505,5X5B,C,974,1341
6220,20200505,5X5B,C,975,1342
6221,20200505,5X5B,C,976,1343
6222,20200505,5X5B,C,977,1344
6223,20200505,5X5B,C,978,1345
6224,20200505,5X5B,C,979,1346
6225,20200505,5X5B,C,980,1347
6226,20200505,5X5B,C,981,1348
6227,20200505,5X5B,C,982,1349
6228,20200505,5X5B,C,983,1350
6229,20200505,5X5B,C,984,1351
6230,20200505,5X5B,C,985,1352
6231,20200505,5X5B,C,986,1353
6232,20200505,5X5B,C,987,1354
6233,20200505,5X5B,C,988,1355
6234,20200505,5X5B,C,989,1356
6235,20200505,5X5B,C,990,1357
6236,20200505,5X5B,C,991,1358
6237,20200505,5X5B,C,992,1359
6238,20200505,5X5B,C,993,1360
6239,20200505,5X5B,C,994,1361
6240,20200505,5X5B,C,995,1362
6241,20200505,5X5B,C,996,1363
6242,20200505,5X5B,C,997,1364
6243,20200505,5X5B,C,998,1365
6244,20200505,5X5B,C,999,1366
6245,20200505,5X5B,C,1000,1367
6246,20200505,5X5B,C,1001,1368
6247,20200505,5X5B,C,1002,1369
6248,20200505,5X5B,C,1003,1370
6249,20200505,5X5B,C,1004,1371
6250,20200505,5X5B,C,1005,1372
6251,20200505,5X5B,C,1006,1373
6252,20200505,5X5B,C,1007,1374
6253,20200505,5X5B,C,1008,1375
6254,20200505,5X5B,C,1009,1376
6255,20200505,5X5B,C,1010,1377
6256,20200505,5X5B,C,1011,1378
6257,20200505,5X5B,C,1012,1379
6258,20200505,5X5B,C,1013,1380
6259,20200505,5X5B,C,1014,1381
6260,20200505,5X5B,C,1015,1385
6261,20200505,5X5B,C,1016,1386
6262,20200505,5X5B,C,1017,1387
6263,20200505,5X5B,C,1018,1388
6264,20200505,5X5B,C,1019,1389
6265,20200505,5X5B,C,1020,1390
6266,20200505,5X5B,C,1021,1391
6267,20200505,5X5B,C,1022,1392
6268,20200505,5X5B,C,1023,1393
6269,20200505,5X5B,C,1024,1394
6270,20200505,5X5B,C,1025,1395
6271,20200505,5X5B,C,1026,1396
6272,20200505,5X5B,C,1027,1397
6273,20200505,5X5B,C,1028,1398
6274,20200505,5X5B,C,1029,1399
6275,20200505,5X5B,C,1030,1400
6276,20200505,5X5B,C,1031,1411
6277,20200505,5X5B,C,1032,1412
6278,20200505,5X5B,C,1033,1413
6279,20200505,5X5B,C,1034,1414
6280,20200505,5X5B,C,1035,1415
6281,20200505,5X5B,C,1036,1416
6282,20200505,5X5B,C,1037,1417
6283,20200505,5X5B,C,1038,1418
6284,20200505,5X5B,C,1039,1419
6285,20200505,5X5B,C,1040,1420
6286,20200505,5X5B,C,1041,1421
6287,20200505,5X5B,C,1042,1422
6288,20200505,5X5B,C,1043,1423
6289,20200505,5X5B,C,1044,1424
6290,20200505,5X5B,C,1045,1425
6291,20200505,5X5B,C,1046,1426
6292,20200505,5X5B,C,1047,1428
6293,20200505,5X5B,C,1048,1429
6294,20200505,5X5B,C,1049,1430
6295,20200505,5X5B,C,1050,1431
6296,20200505,5X5B,C,1051,1432
6297,20200505,5X5B,C,1052,1433
6298,20200505,6Q04,A,0,24
6299,20200505,6Q04,A,1,25
6300,20200505,6Q04,A,2,26
6301,20200505,6Q04,A,3,27
6302,20200505,6Q04,A,4,28
6303,20200505,6Q04,A,5,29
6304,20200505,6Q04,A,6,30
6305,20200505,6Q04,A,7,31
6306,20200505,6Q04,A,8,32
6307,20200505,6Q04,A,9,33
6308,20200505,6Q04,A,10,34
6309,20200505,6Q04,A,11,35
6310,20200505,6Q04,A,12,36
6311,20200505,6Q04,A,13,37
6312,20200505,6Q04,A,14,38
6313,20200505,6Q04,A,15,39
6314,20200505,6Q04,A,16,40
6315,20200505,6Q04,A,17,49
6316,20200505,6Q04,A,18,50
6317,20200505,6Q04,A,19,51
6318,20200505,6Q04,A,20,52
6319,20200505,6Q04,A,21,53
6320,20200505,6Q04,A,22,54
6321,20200505,6Q04,A,23,55
6322,20200505,6Q04,A,24,59
6323,20200505,6Q04,A,25,60
6324,20200505,6Q04,A,26,61
6325,20200505,6Q04,A,27,62
6326,20200505,6Q04,A,28,63
6327,20200505,6Q04,A,29,64
6328,20200505,6Q04,A,30,65
6329,20200505,6Q04,A,31,66
6330,20200505,6Q04,A,32,67
6331,20200505,6Q04,A,33,68
6332,20200505,6Q04,A,34,69
6333,20200505,6Q04,A,35,70
6334,20200505,6Q04,A,36,71
6335,20200505,6Q04,A,37,72
6336,20200505,6Q04,A,38,73
6337,20200505,6Q04,A,39,74
6338,20200505,6Q04,A,40,75
6339,20200505,6Q04,A,41,76
6340,20200505,6Q04,A,42,77
6341,20200505,6Q04,A,43,78
6342,20200505,6Q04,A,44,79
6343,20200505,6Q04,A,45,80
6344,20200505,6Q04,A,46,81
6345,20200505,6Q04,A,47,82
6346,20200505,6Q04,A,48,83
6347,20200505,6Q04,A,49,84
6348,20200505,6Q04,A,50,85
6349,20200505,6Q04,A,51,86
6350,20200505,6Q04,A,52,87
6351,20200505,6Q04,A,53,88
6352,20200505,6Q04,A,54,89
6353,20200505,6Q04,A,55,90
6354,20200505,6Q04,A,56,91
6355,20200505,6Q04,A,57,92
6356,20200505,6Q04,A,58,93
6357,20200505,6Q04,A,59,94
6358,20200505,6Q04,A,60,95
6359,20200505,6Q04,A,61,96
6360,20200505,6Q04,A,62,97
6361,20200505,6Q04,A,63,98
6362,20200505,6Q04,A,64,99
6363,20200505,6Q04,A,65,100
6364,20200505,6Q04,A,66,101
6365,20200505,6Q04,A,67,102
6366,20200505,6Q04,A,68,103
6367,20200505,6Q04,A,69,104
6368,20200505,6Q04,A,70,105
6369,20200505,6Q04,A,71,106
6370,20200505,6Q04,A,72,107
6371,20200505,6Q04,A,73,108
6372,20200505,6Q04,A,74,109
6373,20200505,6Q04,A,75,112
6374,20200505,6Q04,A,76,113
6375,20200505,6Q04,A,77,121
6376,20200505,6Q04,A,78,122
6377,20200505,6Q04,A,79,123
6378,20200505,6Q04,A,80,124
6379,20200505,6Q04,A,81,125
6380,20200505,6Q04,A,82,126
6381,20200505,6Q04,A,83,127
6382,20200505,6Q04,A,84,128
6383,20200505,6Q04,A,85,129
6384,20200505,6Q04,A,86,130
6385,20200505,6Q04,A,87,131
6386,20200505,6Q04,A,88,132
6387,20200505,6Q04,A,89,133
6388,20200505,6Q04,A,90,134
6389,20200505,6Q04,A,91,135
6390,20200505,6Q04,A,92,136
6391,20200505,6Q04,A,93,137
6392,20200505,6Q04,A,94,138
6393,20200505,6Q04,A,95,139
6394,20200505,6Q04,A,96,140
6395,20200505,6Q04,A,97,141
6396,20200505,6Q04,A,98,142
6397,20200505,6Q04,A,99,143
6398,20200505,6Q04,A,100,144
6399,20200505,6Q04,A,101,145
6400,20200505,6Q04,A,102,146
6401,20200505,6Q04,A,103,147
6402,20200505,6Q04,A,104,148
6403,20200505,6Q04,A,105,149
6404,20200505,6Q04,A,106,150
6405,20200505,6Q04,A,107,151
6406,20200505,6Q04,A,108,152
6407,20200505,6Q04,A,109,153
6408,20200505,6Q04,A,110,154
6409,20200505,6Q04,A,111,155
6410,20200505,6Q04,A,112,156
6411,20200505,6Q04,A,113,157
6412,20200505,6Q04,A,114,158
6413,20200505,6Q04,A,115,159
6414,20200505,6Q04,A,116,160
6415,20200505,6Q04,A,117,163
6416,20200505,6Q04,A,118,164
6417,20200505,6Q04,A,119,165
6418,20200505,6Q04,A,120,166
6419,20200505,6Q04,A,121,167
6420,20200505,6Q04,A,122,168
6421,20200505,6Q04,A,123,169
6422,20200505,6Q04,A,124,170
6423,20200505,6Q04,A,125,171
6424,20200505,6Q04,A,126,172
6425,20200505,6Q04,A,127,173
6426,20200505,6Q04,A,128,174
6427,20200505,6Q04,A,129,175
6428,20200505,6Q04,A,130,176
6429,20200505,6Q04,A,131,177
6430,20200505,6Q04,A,132,178
6431,20200505,6Q04,A,133,179
6432,20200505,6Q04,A,134,180
6433,20200505,6Q04,A,135,181
6434,20200505,6Q04,A,136,182
6435,20200505,6Q04,A,137,183
6436,20200505,6Q04,A,138,184
6437,20200505,6Q04,A,139,185
6438,20200505,6Q04,A,140,186
6439,20200505,6Q04,A,141,188
6440,20200505,6Q04,A,142,189
6441,20200505,6Q04,A,143,190
6442,20200505,6Q04,A,144,191
6443,20200505,6Q04,A,145,192
6444,20200505,6Q04,A,146,193
6445,20200505,6Q04,A,147,194
6446,20200505,6Q04,A,148,195
6447,20200505,6Q04,A,149,196
6448,20200505,6Q04,A,150,197
6449,20200505,6Q04,A,151,198
6450,20200505,6Q04,A,152,199
6451,20200505,6Q04,A,153,200
6452,20200505,6Q04,A,154,201
6453,20200505,6Q04,A,155,202
6454,20200505,6Q04,A,156,203
6455,20200505,6Q04,A,157,204
6456,20200505,6Q04,A,158,205
6457,20200505,6Q04,A,159,206
6458,20200505,6Q04,A,160,207
6459,20200505,6Q04,A,161,208
6460,20200505,6Q04,A,162,209
6461,20200505,6Q04,A,163,210
6462,20200505,6Q04,A,164,211
6463,20200505,6Q04,A,165,212
6464,20200505,6Q04,A,166,213
6465,20200505,6Q04,A,167,214
6466,20200505,6Q04,A,168,215
6467,20200505,6Q04,A,169,216
6468,20200505,6Q04,A,170,217
6469,20200505,6Q04,A,171,218
6470,20200505,6Q04,A,172,219
6471,20200505,6Q04,A,173,220
6472,20200505,6Q04,A,174,221
6473,20200505,6Q04,A,175,222
6474,20200505,6Q04,A,176,223
6475,20200505,6Q04,A,177,224
6476,20200505,6Q04,A,178,225
6477,20200505,6Q04,A,179,226
6478,20200505,6Q04,A,180,227
6479,20200505,6Q04,A,181,228
6480,20200505,6Q04,A,182,229
6481,20200505,6Q04,A,183,230
6482,20200505,6Q04,A,184,233
6483,20200505,6Q04,A,185,234
6484,20200505,6Q04,A,186,235
6485,20200505,6Q04,A,187,236
6486,20200505,6Q04,A,188,237
6487,20200505,6Q04,A,189,238
6488,20200505,6Q04,A,190,239
6489,20200505,6Q04,A,191,240
6490,20200505,6Q04,A,192,241
6491,20200505,6Q04,A,193,242
6492,20200505,6Q04,A,194,243
6493,20200505,6Q04,A,195,244
6494,20200505,6Q04,A,196,245
6495,20200505,6Q04,A,197,246
6496,20200505,6Q04,A,198,248
6497,20200505,6Q04,A,199,249
6498,20200505,6Q04,A,200,250
6499,20200505,6Q04,A,201,251
6500,20200505,6Q04,A,202,252
6501,20200505,6Q04,A,203,253
6502,20200505,6Q04,A,204,254
6503,20200505,6Q04,A,205,255
6504,20200505,6Q04,A,206,256
6505,20200505,6Q04,A,207,257
6506,20200505,6Q04,A,208,258
6507,20200505,6Q04,A,209,259
6508,20200505,6Q04,A,210,260
6509,20200505,6Q04,A,211,261
6510,20200505,6Q04,A,212,262
6511,20200505,6Q04,A,213,263
6512,20200505,6Q04,A,214,264
6513,20200505,6Q04,A,215,265
6514,20200505,6Q04,A,216,266
6515,20200505,6Q04,A,217,267
6516,20200505,6Q04,A,218,268
6517,20200505,6Q04,A,219,269
6518,20200505,6Q04,A,220,270
6519,20200505,6Q04,A,221,271
6520,20200505,6Q04,A,222,272
6521,20200505,6Q04,A,223,273
6522,20200505,6Q04,A,224,277
6523,20200505,6Q04,A,225,278
6524,20200505,6Q04,A,226,279
6525,20200505,6Q04,A,227,280
6526,20200505,6Q04,A,228,281
6527,20200505,6Q04,A,229,282
6528,20200505,6Q04,A,230,283
6529,20200505,6Q04,A,231,284
6530,20200505,6Q04,A,232,287
6531,20200505,6Q04,A,233,288
6532,20200505,6Q04,A,234,289
6533,20200505,6Q04,A,235,290
6534,20200505,6Q04,A,236,298
6535,20200505,6Q04,A,237,299
6536,20200505,6Q04,A,238,300
6537,20200505,6Q04,A,239,301
6538,20200505,6Q04,A,240,302
6539,20200505,6Q04,A,241,303
6540,20200505,6Q04,A,242,304
6541,20200505,6Q04,A,243,305
6542,20200505,6Q04,A,244,306
6543,20200505,6Q04,A,245,307
6544,20200505,6Q04,A,246,308
6545,20200505,6Q04,A,247,309
6546,20200505,6Q04,A,248,310
6547,20200505,6Q04,A,249,311
6548,20200505,6Q04,A,250,312
6549,20200505,6Q04,A,251,313
6550,20200505,6Q04,A,252,314
6551,20200505,6Q04,A,253,315
6552,20200505,6Q04,A,254,316
6553,20200505,6Q04,A,255,317
6554,20200505,6Q04,A,256,318
6555,20200505,6Q04,A,257,319
6556,20200505,6Q04,A,258,331
6557,20200505,6Q04,A,259,332
6558,20200505,6Q04,A,260,333
6559,20200505,6Q04,A,261,334
6560,20200505,6Q04,A,262,335
6561,20200505,6Q04,A,263,336
6562,20200505,6Q04,A,264,337
6563,20200505,6Q04,A,265,338
6564,20200505,6Q04,A,266,339
6565,20200505,6Q04,A,267,340
6566,20200505,6Q04,A,268,341
6567,20200505,6Q04,A,269,342
6568,20200505,6Q04,A,270,343
6569,20200505,6Q04,A,271,344
6570,20200505,6Q04,A,272,348
6571,20200505,6Q04,A,273,349
6572,20200505,6Q04,A,274,350
6573,20200505,6Q04,A,275,351
6574,20200505,6Q04,A,276,352
6575,20200505,6Q04,A,277,353
6576,20200505,6Q04,A,278,354
6577,20200505,6Q04,A,279,355
6578,20200505,6Q04,A,280,356
6579,20200505,6Q04,A,281,357
6580,20200505,6Q04,A,282,358
6581,20200505,6Q04,A,283,359
6582,20200505,6Q04,A,284,360
6583,20200505,6Q04,A,285,361
6584,20200505,6Q04,A,286,363
6585,20200505,6Q04,A,287,364
6586,20200505,6Q04,A,288,365
6587,20200505,6Q04,A,289,368
6588,20200505,6Q04,A,290,369
6589,20200505,6Q04,A,291,370
6590,20200505,6Q04,A,292,376
6591,20200505,6Q04,A,293,377
6592,20200505,6Q04,A,294,378
6593,20200505,6Q04,A,295,379
6594,20200505,6Q04,A,296,380
6595,20200505,6Q04,A,297,381
6596,20200505,6Q04,A,298,382
6597,20200505,6Q04,A,299,383
6598,20200505,6Q04,A,300,384
6599,20200505,6Q04,A,301,385
6600,20200505,6Q04,A,302,386
6601,20200505,6Q04,A,303,387
6602,20200505,6Q04,A,304,388
6603,20200505,6Q04,A,305,389
6604,20200505,6Q04,A,306,390
6605,20200505,6Q04,A,307,391
6606,20200505,6Q04,A,308,392
6607,20200505,6Q04,A,309,393
6608,20200505,6Q04,A,310,394
6609,20200505,6Q04,A,311,395
6610,20200505,6Q04,A,312,396
6611,20200505,6Q04,A,313,397
6612,20200505,6Q04,A,314,398
6613,20200505,6Q04,A,315,399
6614,20200505,6Q04,A,316,400
6615,20200505,6Q04,A,317,401
6616,20200505,6Q04,A,318,402
6617,20200505,6Q04,A,319,403
6618,20200505,6Q04,A,320,404
6619,20200505,6Q04,A,321,405
6620,20200505,6Q04,A,322,406
6621,20200505,6Q04,A,323,407
6622,20200505,6Q04,A,324,408
6623,20200505,6Q04,A,325,409
6624,20200505,6Q04,A,326,410
6625,20200505,6Q04,A,327,411
6626,20200505,6Q04,A,328,412
6627,20200505,6Q04,A,329,413
6628,20200505,6Q04,A,330,414
6629,20200505,6Q04,A,331,415
6630,20200505,6Q04,A,332,416
6631,20200505,6Q04,A,333,417
6632,20200505,6Q04,A,334,418
6633,20200505,6Q04,A,335,419
6634,20200505,6Q04,A,336,420
6635,20200505,6Q04,A,337,421
6636,20200505,6Q04,A,338,422
6637,20200505,6Q04,A,339,423
6638,20200505,6Q04,A,340,424
6639,20200505,6Q04,A,341,425
6640,20200505,6Q04,A,342,426
6641,20200505,6Q04,A,343,427
6642,20200505,6Q04,A,344,428
6643,20200505,6Q04,A,345,429
6644,20200505,6Q04,A,346,430
6645,20200505,6Q04,A,347,431
6646,20200505,6Q04,A,348,432
6647,20200505,6Q04,A,349,433
6648,20200505,6Q04,A,350,434
6649,20200505,6Q04,A,351,435
6650,20200505,6Q04,A,352,436
6651,20200505,6Q04,A,353,437
6652,20200505,6Q04,A,354,438
6653,20200505,6Q04,A,355,439
6654,20200505,6Q04,A,356,440
6655,20200505,6Q04,A,357,441
6656,20200505,6Q04,A,358,442
6657,20200505,6Q04,A,359,443
6658,20200505,6Q04,A,360,445
6659,20200505,6Q04,A,361,446
6660,20200505,6Q04,A,362,447
6661,20200505,6Q04,A,363,448
6662,20200505,6Q04,A,364,449
6663,20200505,6Q04,A,365,450
6664,20200505,6Q04,A,366,451
6665,20200505,6Q04,A,367,454
6666,20200505,6Q04,A,368,455
6667,20200505,6Q04,A,369,456
6668,20200505,6Q04,A,370,457
6669,20200505,6Q04,A,371,458
6670,20200505,6Q04,A,372,462
6671,20200505,6Q04,A,373,463
6672,20200505,6Q04,A,374,464
6673,20200505,6Q04,A,375,465
6674,20200505,6Q04,A,376,466
6675,20200505,6Q04,A,377,467
6676,20200505,6Q04,A,378,468
6677,20200505,6Q04,A,379,469
6678,20200505,6Q04,A,380,470
6679,20200505,6Q04,A,381,471
6680,20200505,6Q04,A,382,472
6681,20200505,6Q04,A,383,473
6682,20200505,6Q04,A,384,474
6683,20200505,6Q04,A,385,475
6684,20200505,6Q04,A,386,476
6685,20200505,6Q04,A,387,477
6686,20200505,6Q04,A,388,478
6687,20200505,6Q04,A,389,479
6688,20200505,6Q04,A,390,480
6689,20200505,6Q04,A,391,481
6690,20200505,6Q04,A,392,482
6691,20200505,6Q04,A,393,483
6692,20200505,6Q04,A,394,484
6693,20200505,6Q04,A,395,485
6694,20200505,6Q04,A,396,486
6695,20200505,6Q04,A,397,487
6696,20200505,6Q04,A,398,488
6697,20200505,6Q04,A,399,489
6698,20200505,6Q04,A,400,491
6699,20200505,6Q04,A,401,492
6700,20200505,6Q04,A,402,493
6701,20200505,6Q04,A,403,494
6702,20200505,6Q04,A,404,495
6703,20200505,6Q04,A,405,496
6704,20200505,6Q04,A,406,497
6705,20200505,6Q04,A,407,498
6706,20200505,6Q04,A,408,499
6707,20200505,6Q04,A,409,500
6708,20200505,6Q04,A,410,501
6709,20200505,6Q04,A,411,502
6710,20200505,6Q04,A,412,503
6711,20200505,6Q04,A,413,504
6712,20200505,6Q04,A,414,505
6713,20200505,6Q04,A,415,506
6714,20200505,6Q04,A,416,507
6715,20200505,6Q04,A,417,508
6716,20200505,6Q04,A,418,509
6717,20200505,6Q04,A,419,510
6718,20200505,6Q04,A,420,511
6719,20200505,6Q04,A,421,512
6720,20200505,6Q04,A,422,513
6721,20200505,6Q04,A,423,514
6722,20200505,6Q04,A,424,515
6723,20200505,6Q04,A,425,516
6724,20200505,6Q04,A,426,517
6725,20200505,6Q04,A,427,518
6726,20200505,6Q04,A,428,519
6727,20200505,6Q04,A,429,520
6728,20200505,6Q04,A,430,521
6729,20200505,6Q04,A,431,522
6730,20200505,6Q04,A,432,523
6731,20200505,6Q04,A,433,524
6732,20200505,6Q04,A,434,525
6733,20200505,6Q04,A,435,526
6734,20200505,6Q04,A,436,527
6735,20200505,6Q04,A,437,528
6736,20200505,6Q04,A,438,529
6737,20200505,6Q04,A,439,530
6738,20200505,6Q04,A,440,531
6739,20200505,6Q04,A,441,532
6740,20200505,6Q04,A,442,533
6741,20200505,6Q04,A,443,534
6742,20200505,6Q04,A,444,535
6743,20200505,6Q04,A,445,536
6744,20200505,6Q04,A,446,537
6745,20200505,6Q04,A,447,538
6746,20200505,6Q04,A,448,539
6747,20200505,6Q04,A,449,540
6748,20200505,6Q04,A,450,541
6749,20200505,6Q04,A,451,542
6750,20200505,6Q04,A,452,543
6751,20200505,6Q04,A,453,544
6752,20200505,6Q04,A,454,545
6753,20200505,6Q04,A,455,546
6754,20200505,6Q04,A,456,547
6755,20200505,6Q04,A,457,548
6756,20200505,6Q04,A,458,549
6757,20200505,6Q04,A,459,550
6758,20200505,6Q04,A,460,551
6759,20200505,6Q04,A,461,552
6760,20200505,6Q04,A,462,553
6761,20200505,6Q04,A,463,554
6762,20200505,6Q04,A,464,555
6763,20200505,6Q04,A,465,556
6764,20200505,6Q04,A,466,557
6765,20200505,6Q04,A,467,558
6766,20200505,6Q04,A,468,559
6767,20200505,6Q04,A,469,560
6768,20200505,6Q04,A,470,561
6769,20200505,6Q04,A,471,562
6770,20200505,6Q04,A,472,563
6771,20200505,6Q04,A,473,569
6772,20200505,6Q04,A,474,592
6773,20200505,6Q04,A,475,593
6774,20200505,6Q04,A,476,594
6775,20200505,6Q04,A,477,595
6776,20200505,6Q04,A,478,596
6777,20200505,6Q04,A,479,597
6778,20200505,6Q04,A,480,598
6779,20200505,6Q04,A,481,599
6780,20200505,6Q04,A,482,600
6781,20200505,6Q04,A,483,601
6782,20200505,6Q04,A,484,602
6783,20200505,6Q04,A,485,603
6784,20200505,6Q04,A,486,604
6785,20200505,6Q04,A,487,605
6786,20200505,6Q04,A,488,606
6787,20200505,6Q04,A,489,607
6788,20200505,6Q04,A,490,608
6789,20200505,6Q04,A,491,609
6790,20200505,6Q04,A,492,610
6791,20200505,6Q04,A,493,612
6792,20200505,6Q04,A,494,613
6793,20200505,6Q04,A,495,614
6794,20200505,6Q04,A,496,615
6795,20200505,6Q04,A,497,616
6796,20200505,6Q04,A,498,617
6797,20200505,6Q04,A,499,618
6798,20200505,6Q04,A,500,619
6799,20200505,6Q04,A,501,620
6800,20200505,6Q04,A,502,640
6801,20200505,6Q04,A,503,641
6802,20200505,6Q04,A,504,642
6803,20200505,6Q04,A,505,643
6804,20200505,6Q04,A,506,644
6805,20200505,6Q04,A,507,652
6806,20200505,6Q04,A,508,653
6807,20200505,6Q04,A,509,654
6808,20200505,6Q04,A,510,655
6809,20200505,6Q04,A,511,656
6810,20200505,6Q04,A,512,657
6811,20200505,6Q04,A,513,658
6812,20200505,6Q04,A,514,659
6813,20200505,6Q04,A,515,660
6814,20200505,6Q04,A,516,661
6815,20200505,6Q04,A,517,662
6816,20200505,6Q04,A,518,663
6817,20200505,6Q04,A,519,664
6818,20200505,6Q04,A,520,665
6819,20200505,6Q04,A,521,666
6820,20200505,6Q04,A,522,679
6821,20200505,6Q04,A,523,680
6822,20200505,6Q04,A,524,681
6823,20200505,6Q04,A,525,682
6824,20200505,6Q04,A,526,683
6825,20200505,6Q04,A,527,684
6826,20200505,6Q04,A,528,685
6827,20200505,6Q04,A,529,686
6828,20200505,6Q04,A,530,687
6829,20200505,6Q04,A,531,688
6830,20200505,6Q04,A,532,689
6831,20200505,6Q04,A,533,690
6832,20200505,6Q04,A,534,691
6833,20200505,6Q04,A,535,709
